6736,4
6737,4
6738,4
6739,2
6740,9
6741,5
6742,4
6743,4
6744,5
6745,4
6746,6
6747,2
6748,8
6749,8
6750,2
6751,6
6752,5
6753,7
6754,6
6755,4
6756,5
6757,5
6758,5
6759,5
6760,6
6761,6
6762,4
6763,3
6764,5
6765,5
6766,3
6767,5
6768,2
6769,3
6770,4
6771,4
6772,5
6773,8
6774,4
6775,4
6776,1
6777,4
6778,6
6779,6
6780,3
6781,4
6782,5
6783,7
6784,5
6785,7
6786,8
6787,4
6788,10
6789,6
6790,5
6791,7
6792,4
6793,5
6794,6
6795,5
6796,9
6797,6
6798,5
6799,2
6800,7
6801,5
6802,7
6803,8
6804,6
6805,6
6806,2
6807,8
6808,4
6809,2
6810,4
6811,3
6812,4
6813,4
6814,8
6815,4
6816,8
6817,2
6818,5
6819,3
6820,4
6821,3
6822,3
6823,4
6824,2
6825,6
6826,2
6827,10
6828,4
6829,4
6830,7
6831,5
6832,7
6833,4
6834,5
6835,4
6836,8
6837,6
6838,3
6839,8
6840,7
6841,5
6842,4
6843,7
6844,4
6845,4
6846,3
6847,3
6848,5
6849,3
6850,4
6851,1
6852,9
6853,7
6854,5
6855,8
6856,5
6857,4
6858,7
6859,5
6860,2
6861,4
6862,7
6863,2
6864,6
6865,3
6866,9
6867,5
6868,7
6869,2
6870,6
6871,10
6872,5
6873,8
6874,2
6875,6
6876,3
6877,5
6878,5
6879,3
6880,4
6881,6
6882,2
6883,6
6884,3
6885,4
6886,5
6887,4
6888,10
6889,3
6890,8
6891,5
6892,5
6893,7
6894,6
6895,4
6896,8
6897,5
6898,7
6899,4
6900,5
6901,5
6902,7
6903,3
6904,6
6905,4
6906,6
6907,4
6908,7
6909,3
6910,3
6911,6
6912,3
6913,4
6914,4
6915,7
6916,5
6917,4
6918,3
6919,4
6920,5
6921,10
6922,2
6923,4
6924,5
6925,6
6926,7
6927,6
6928,7
6929,7
6930,3
6931,5
6932,5
6933,8
6934,3
6935,5
6936,4
6937,5
6938,4
6939,5
6940,6
6941,6
6942,6
6943,7
6944,5
6945,8
6946,2
6947,7
6948,2
6949,6
6950,4
6951,8
6952,3
6953,6
6954,7
6955,8
6956,7
6957,6
6958,5
6959,9
6960,11
6961,4
6962,5
6963,6
6964,4
6965,6
6966,7
6967,2
6968,6
6969,5
6970,5
6971,4
6972,3
6973,4
6974,6
6975,4
6976,2
6977,4
6978,5
6979,3
6980,6
6981,7
6982,3
6983,2
6984,7
6985,5
6986,7
6987,9
6988,4
6989,6
6990,3
6991,5
6992,6
6993,5
6994,3
6995,6
6996,6
6997,4
6998,5
6999,4
7000,3
7001,11
7002,4
7003,5
7004,8
7005,4
7006,5
7007,4
7008,2
7009,5
7010,2
7011,8
7012,4
7013,3
7014,8
7015,6
7016,3
7017,7
7018,2
7019,6
7020,5
7021,5
7022,6
7023,4
7024,5
7025,7
7026,5
7027,6
7028,6
7029,3
7030,4
7031,4
7032,5
7033,4
7034,6
7035,6
7036,5
7037,4
7038,4
7039,6
7040,2
7041,6
7042,2
7043,5
7044,7
7045,5
7046,6
7047,5
7048,9
7049,3
7050,5
7051,5
7052,4
7053,4
7054,5
7055,4
7056,5
7057,5
7058,6
7059,6
7060,6
7061,4
7062,5
7063,6
7064,5
7065,4
7066,7
7067,2
7068,4
7069,7
7070,6
7071,6
7072,6
7073,6
7074,7
7075,9
7076,3
7077,6
7078,5
7079,2
7080,5
7081,8
7082,2
7083,6
7084,6
7085,8
7086,5
7087,4
7088,9
7089,3
7090,7
7091,4
7092,7
7093,5
7094,8
7095,5
7096,4
7097,3
7098,6
7099,6
7100,2
7101,7
7102,8
7103,4
7104,4
7105,5
7106,8
7107,5
7108,3
7109,7
7110,4
7111,4
7112,3
7113,6
7114,7
7115,6
7116,5
7117,6
7118,3
7119,4
7120,2
7121,8
7122,4
7123,4
7124,9
7125,9
7126,9
7127,2
7128,7
7129,3
7130,6
7131,5
7132,7
7133,6
7134,4
7135,7
7136,7
7137,8
7138,3
7139,5
7140,5
7141,8
7142,5
7143,4
7144,7
7145,2
7146,4
7147,9
7148,8
7149,5
7150,9
7151,5
7152,4
7153,6
7154,6
7155,8
7156,5
7157,5
7158,5
7159,6
7160,5
7161,6
7162,7
7163,4
7164,6
7165,5
7166,3
7167,5
7168,9
7169,5
7170,6
7171,7
7172,6
7173,6
7174,7
7175,6
7176,4
7177,6
7178,7
7179,6
7180,4
7181,4
7182,9
7183,4
7184,6
7185,8
7186,6
7187,7
7188,7
7189,4
7190,4
7191,5
7192,5
7193,2
7194,5
7195,8
7196,5
7197,4
7198,4
7199,5
7200,6
7201,6
7202,4
7203,6
7204,4
7205,5
7206,5
7207,4
7208,3
7209,4
7210,6
7211,6
7212,5
7213,7
7214,3
7215,5
7216,3
7217,2
7218,6
7219,3
7220,6
7221,3
7222,4
7223,5
7224,7
7225,5
7226,5
7227,6
7228,7
7229,4
7230,2
7231,6
7232,3
7233,4
7234,4
7235,7
7236,5
7237,6
7238,5
7239,8
7240,6
7241,7
7242,3
7243,7
7244,3
7245,3
7246,4
7247,2
7248,6
7249,7
7250,6
7251,5
7252,7
7253,6
7254,2
7255,5
7256,9
7257,5
7258,4
7259,3
7260,6
7261,6
7262,4
7263,1
7264,2
7265,3
7266,6
7267,4
7268,8
7269,3
7270,8
7271,9
7272,2
7273,3
7274,5
7275,7
7276,3
7277,5
7278,5
7279,4
7280,3
7281,3
7282,6
7283,5
7284,5
7285,4
7286,6
7287,3
7288,3
7289,5
7290,7
7291,4
7292,4
7293,3
7294,4
7295,4
7296,5
7297,4
7298,5
7299,4
7300,5
7301,3
7302,6
7303,6
7304,5
7305,9
7306,9
7307,5
7308,7
7309,6
7310,7
7311,2
7312,5
7313,1
7314,7
7315,8
7316,6
7317,2
7318,5
7319,4
7320,4
7321,5
7322,2
7323,5
7324,10
7325,3
7326,9
7327,4
7328,6
7329,3
7330,7
7331,3
7332,4
7333,5
7334,6
7335,9
7336,6
7337,4
7338,3
7339,12
7340,3
7341,8
7342,6
7343,4
7344,5
7345,2
7346,9
7347,5
7348,6
7349,5
7350,4
7351,8
7352,4
7353,6
7354,3
7355,4
7356,4
7357,4
7358,7
7359,5
7360,8
7361,4
7362,3
7363,4
7364,8
7365,8
7366,6
7367,4
7368,7
7369,8
7370,5
7371,6
7372,4
7373,6
7374,1
7375,3
7376,7
7377,3
7378,6
7379,3
7380,3
7381,6
7382,3
7383,9
7384,4
7385,4
7386,4
7387,7
7388,7
7389,2
7390,3
7391,8
7392,6
7393,6
7394,5
7395,11
7396,4
7397,4
7398,5
7399,4
7400,6
7401,6
7402,3
7403,5
7404,4
7405,5
7406,4
7407,5
7408,7
7409,6
7410,7
7411,2
7412,6
7413,8
7414,3
7415,8
7416,5
7417,6
7418,6
7419,7
7420,11
7421,4
7422,3
7423,7
7424,8
7425,8
7426,6
7427,5
7428,2
7429,6
7430,3
7431,5
7432,8
7433,5
7434,6
7435,3
7436,3
7437,3
7438,5
7439,8
7440,2
7441,6
7442,7
7443,1
7444,6
7445,5
7446,9
7447,5
7448,4
7449,5
7450,4
7451,4
7452,7
7453,10
7454,6
7455,5
7456,5
7457,4
7458,5
7459,6
7460,4
7461,6
7462,2
7463,3
7464,6
7465,6
7466,5
7467,5
7468,3
7469,7
7470,8
7471,5
7472,6
7473,4
7474,5
7475,2
7476,9
7477,4
7478,5
7479,6
7480,4
7481,6
7482,6
7483,2
7484,5
7485,5
7486,5
7487,3
7488,6
7489,8
7490,3
7491,7
7492,9
7493,9
7494,6
7495,7
7496,3
7497,8
7498,4
7499,5
7500,4
7501,8
7502,4
7503,6
7504,6
7505,6
7506,2
7507,5
7508,2
7509,5
7510,3
7511,5
7512,1
7513,5
7514,4
7515,4
7516,4
7517,5
7518,4
7519,4
7520,5
7521,7
7522,5
7523,5
7524,10
7525,6
7526,3
7527,5
7528,5
7529,6
7530,2
7531,9
7532,8
7533,4
7534,5
7535,4
7536,3
7537,4
7538,5
7539,4
7540,6
7541,9
7542,6
7543,4
7544,7
7545,6
7546,5
7547,4
7548,6
7549,2
7550,8
7551,4
7552,8
7553,6
7554,7
7555,4
7556,5
7557,5
7558,4
7559,8
7560,7
7561,2
7562,8
7563,6
7564,6
7565,4
7566,5
7567,3
7568,3
7569,2
7570,4
7571,4
7572,4
7573,3
7574,4
7575,6
7576,3
7577,5
7578,3
7579,4
7580,5
7581,4
7582,6
7583,3
7584,3
7585,6
7586,6
7587,8
7588,5
7589,4
7590,6
7591,5
7592,5
7593,8
7594,3
7595,7
7596,4
7597,5
7598,6
7599,5
7600,6
7601,9
7602,8
7603,7
7604,8
7605,5
7606,5
7607,4
7608,7
7609,2
7610,7
7611,5
7612,4
7613,4
7614,5
7615,5
7616,10
7617,8
7618,6
7619,3
7620,5
7621,3
7622,6
7623,7
7624,5
7625,8
7626,3
7627,9
7628,6
7629,5
7630,1
7631,5
7632,5
7633,3
7634,5
7635,6
7636,4
7637,5
7638,1
7639,2
7640,4
7641,5
7642,6
7643,4
7644,4
7645,5
7646,7
7647,7
7648,7
7649,5
7650,3
7651,5
7652,7
7653,6
7654,7
7655,6
7656,4
7657,3
7658,6
7659,5
7660,8
7661,6
7662,3
7663,3
7664,4
7665,5
7666,5
7667,2
7668,3
7669,3
7670,4
7671,4
7672,7
7673,5
7674,7
7675,2
7676,7
7677,7
7678,3
7679,10
7680,6
7681,4
7682,4
7683,5
7684,4
7685,6
7686,6
7687,5
7688,6
7689,4
7690,8
7691,4
7692,5
7693,7
7694,6
7695,5
7696,5
7697,8
7698,5
7699,4
7700,7
7701,5
7702,6
7703,4
7704,5
7705,7
7706,7
7707,6
7708,6
7709,7
7710,7
7711,3
7712,2
7713,6
7714,1
7715,1
7716,4
7717,3
7718,6
7719,5
7720,9
7721,11
7722,6
7723,8
7724,6
7725,8
7726,6
7727,9
7728,5
7729,6
7730,5
7731,6
7732,4
7733,8
7734,6
7735,8
7736,5
7737,7
7738,5
7739,8
7740,4
7741,3
7742,7
7743,4
7744,5
7745,9
7746,5
7747,5
7748,7
7749,3
7750,8
7751,1
7752,8
7753,4
7754,4
7755,5
7756,4
7757,6
7758,7
7759,3
7760,4
7761,8
7762,6
7763,7
7764,3
7765,9
7766,13
7767,5
7768,6
7769,5
7770,6
7771,5
7772,6
7773,5
7774,7
7775,6
7776,7
7777,2
7778,6
7779,8
7780,7
7781,4
7782,6
7783,6
7784,8
7785,6
7786,5
7787,4
7788,5
7789,7
7790,4
7791,2
7792,6
7793,4
7794,3
7795,5
7796,3
7797,6
7798,3
7799,6
7801,6
7802,2
7803,5
7804,6
7805,10
7806,3
7807,6
7808,6
7809,4
7810,5
7811,5
7812,7
7813,5
7814,4
7815,4
7816,4
7817,6
7818,5
7819,4
7820,7
7821,3
7822,8
7823,5
7824,3
7825,6
7826,4
7827,2
7828,6
7829,3
7830,3
7831,9
7832,3
7833,4
7834,4
7835,7
7836,8
7837,4
7838,5
7839,2
7840,6
7841,2
7842,5
7843,3
7844,3
7845,5
7846,7
7847,4
7848,3
7849,5
7851,5
7852,5
7853,5
7854,4
7855,5
7856,6
7857,3
7858,4
7859,7
7860,6
7861,4
7862,4
7863,6
7864,3
7865,4
7866,6
7867,3
7868,3
7869,5
7870,3
7871,2
7872,9
7873,1
7875,6
7876,4
7877,7
7878,4
7879,8
7880,5
7881,8
7882,5
7883,7
7884,9
7885,4
7886,4
7887,4
7888,5
7889,7
7890,6
7891,7
7892,3
7893,11
7894,6
7895,2
7896,3
7897,2
7898,9
7899,7
7900,4
7901,5
7902,7
7903,7
7904,7
7905,3
7906,8
7908,7
7909,4
7910,7
7911,5
7912,6
7913,4
7914,3
7915,5
7916,5
7917,4
7918,4
7919,5
7920,5
7921,5
7922,3
7923,5
7924,6
7925,5
7926,4
7927,6
7928,3
7929,5
7930,4
7931,6
7932,7
7933,3
7934,3
7935,7
7936,3
7937,6
7938,3
7939,4
7940,5
7941,5
7942,7
7943,7
7944,7
7945,6
7946,6
7947,7
7948,4
7949,1
7950,2
7951,7
7952,7
7953,3
7954,4
7955,6
7956,6
7957,5
7958,4
7959,5
7960,5
7961,6
7962,5
7963,4
7964,3
7965,4
7966,1
7967,6
7968,3
7969,2
7970,6
7971,4
7972,8
7973,7
7974,4
7975,3
7976,4
7977,5
7978,4
7979,2
7980,8
7981,3
7982,5
7983,4
7984,4
7985,7
7986,6
7987,7
7988,4
7989,5
7990,4
7991,6
7992,6
7993,6
7994,5
7995,2
7996,9
7997,7
7998,7
7999,7
8000,5
8001,3
8002,3
8003,5
8004,5
8005,4
8006,5
8007,4
8008,7
8009,5
8010,6
8011,6
8012,6
8013,8
8014,4
8015,2
8016,3
8017,5
8018,3
8019,4
8020,4
8021,5
8022,3
8023,7
8024,9
8025,3
8026,2
8027,8
8028,8
8029,4
8030,6
8031,5
8032,2
8033,5
8034,7
8035,7
8036,9
8037,5
8038,3
8039,3
8040,4
8041,4
8042,5
8043,3
8044,5
8045,6
8046,4
8047,4
8048,8
8049,3
8050,2
8051,5
8052,6
8053,4
8054,5
8055,8
8056,5
8057,3
8058,6
8059,6
8060,4
8061,3
8062,7
8063,3
8064,7
8065,3
8066,6
8067,4
8068,6
8069,5
8070,6
8071,3
8072,5
8073,6
8074,11
8075,5
8076,6
8077,7
8078,5
8079,6
8080,5
8081,6
8082,5
8083,6
8084,3
8085,6
8086,4
8087,6
8088,6
8089,4
8090,5
8091,6
8092,4
8093,7
8094,5
8095,2
8096,4
8097,2
8098,5
8099,6
8100,5
8101,5
8102,5
8103,8
8104,7
8105,3
8106,6
8107,5
8108,5
8109,4
8110,2
8111,3
8112,5
8113,3
8114,4
8115,7
8116,3
8117,5
8118,4
8119,1
8120,7
8121,2
8122,8
8123,3
8124,3
8125,5
8126,7
8127,2
8128,7
8129,9
8130,6
8131,6
8132,8
8133,8
8134,5
8135,2
8136,6
8137,2
8138,1
8139,1
8140,4
8141,6
8142,4
8143,4
8144,3
8145,7
8146,3
8147,6
8148,5
8149,4
8150,5
8151,3
8152,5
8153,7
8154,8
8155,8
8156,2
8157,6
8158,5
8159,2
8160,5
8161,5
8162,4
8163,8
8164,6
8165,6
8166,2
8167,7
8168,4
8169,6
8170,4
8171,8
8172,5
8173,5
8174,4
8175,6
8176,4
8177,6
8178,5
8179,9
8180,6
8181,4
8182,6
8183,3
8184,4
8185,10
8186,3
8187,4
8188,6
8189,9
8190,5
8191,6
8192,6
8193,4
8194,4
8195,6
8196,6
8197,6
8198,4
8199,3
8200,4
8201,4
8202,6
8203,6
8204,4
8205,4
8206,1
8207,4
8208,5
8209,6
8210,5
8211,4
8212,3
8213,4
8214,6
8215,5
8216,6
8217,6
8218,2
8219,3
8220,6
8221,7
8222,7
8223,4
8224,2
8225,8
8226,5
8227,5
8228,1
8229,4
8230,5
8231,5
8232,4
8233,3
8234,3
8235,2
8236,3
8237,4
8238,4
8239,6
8240,6
8241,7
8242,5
8243,4
8244,5
8245,7
8246,4
8247,5
8248,4
8249,9
8250,8
8251,10
8252,7
8253,5
8254,4
8255,5
8256,5
8257,8
8258,6
8259,8
8260,5
8261,9
8262,5
8263,2
8264,5
8265,8
8266,6
8267,5
8268,5
8269,8
8270,4
8271,6
8272,4
8273,6
8274,7
8275,9
8276,6
8277,6
8278,4
8279,4
8280,11
8281,3
8282,7
8283,4
8284,5
8285,6
8286,4
8287,4
8288,5
8289,3
8290,4
8291,6
8292,4
8293,4
8294,5
8295,4
8296,6
8297,3
8298,3
8299,3
8300,3
8301,5
8302,6
8303,7
8304,6
8305,3
8306,4
8307,7
8308,6
8309,7
8310,9
8311,10
8312,6
8313,4
8314,3
8315,4
8316,3
8317,4
8318,5
8319,3
8320,5
8321,5
8322,4
8323,5
8324,7
8325,4
8326,5
8327,5
8328,9
8329,3
8330,1
8331,5
8332,4
8333,4
8334,5
8335,5
8336,5
8337,3
8338,3
8339,4
8340,5
8341,6
8342,3
8343,4
8344,3
8345,4
8346,5
8347,7
8348,7
8349,5
8350,6
8351,4
8352,4
8353,9
8354,5
8355,3
8356,4
8357,9
8358,7
8359,5
8360,6
8361,7
8362,5
8363,5
8364,6
8365,5
8366,5
8367,2
8368,4
8369,5
8370,5
8371,6
8372,4
8373,6
8374,4
8375,5
8376,4
8377,7
8378,5
8379,3
8380,6
8381,3
8382,3
8383,6
8384,5
8385,4
8386,4
8387,8
8388,4
8389,6
8390,5
8391,7
8392,7
8393,6
8394,4
8395,4
8396,7
8397,7
8398,3
8399,4
8400,3
8401,6
8402,3
8403,3
8404,3
8405,6
8406,8
8407,6
8408,7
8409,6
8410,4
8411,1
8412,5
8413,5
8414,4
8415,8
8416,10
8417,8
8418,5
8419,6
8420,3
8421,3
8422,7
8423,8
8424,1
8425,5
8426,1
8427,6
8428,3
8429,7
8430,5
8431,7
8432,4
8433,4
8434,4
8435,6
8436,3
8437,4
8438,5
8439,5
8440,2
8441,3
8442,6
8443,4
8444,2
8445,6
8446,3
8447,5
8448,3
8449,4
8450,6
8451,4
8452,3
8453,7
8454,10
8455,4
8456,3
8457,6
8458,4
8459,5
8460,7
8461,6
8462,7
8463,3
8464,6
8465,7
8466,4
8467,7
8468,7
8469,3
8470,3
8471,5
8472,5
8473,7
8474,6
8475,4
8476,8
8477,5
8478,7
8479,4
8480,4
8481,4
8482,7
8483,4
8484,8
8485,6
8486,3
8487,9
8488,8
8489,4
8490,6
8491,7
8492,4
8493,7
8494,5
8495,7
8496,4
8497,4
8498,4
8499,6
8500,8
8501,2
8502,5
8503,2
8504,5
8505,6
8506,2
8507,2
8508,4
8509,4
8510,5
8511,8
8512,3
8513,5
8514,4
8515,4
8516,8
8517,3
8518,6
8519,5
8520,4
8521,7
8522,8
8523,6
8524,6
8525,4
8526,9
8527,4
8528,1
8529,6
8530,6
8531,5
8532,5
8533,5
8534,6
8535,10
8536,6
8537,7
8538,6
8539,7
8540,5
8542,8
8543,10
8544,5
8545,6
8546,2
8547,6
8548,4
8549,6
8550,3
8551,2
8552,2
8553,6
8554,6
8555,7
8556,7
8557,7
8558,4
8559,5
8560,5
8561,4
8562,6
8563,2
8564,7
8565,5
8566,5
8567,7
8568,6
8569,5
8570,7
8571,6
8572,6
8573,5
8574,4
8575,5
8576,7
8577,7
8578,3
8579,5
8580,3
8581,3
8582,3
8583,9
8584,5
8585,2
8586,6
8587,3
8588,5
8589,7
8590,3
8591,5
8592,3
8593,4
8594,4
8595,7
8596,5
8597,8
8598,4
8599,7
8600,6
8601,6
8602,7
8603,4
8604,2
8605,7
8606,5
8607,4
8608,4
8609,5
8610,4
8611,7
8612,6
8613,4
8614,3
8615,4
8616,5
8617,5
8618,3
8619,4
8620,4
8621,4
8622,4
8623,7
8624,4
8625,4
8626,4
8627,5
8628,3
8629,6
8630,1
8631,2
8632,6
8633,4
8634,3
8635,5
8636,4
8637,4
8638,4
8639,4
8640,3
8641,4
8642,7
8643,5
8644,6
8645,7
8646,3
8647,1
8648,7
8649,5
8650,3
8651,6
8652,6
8653,3
8654,7
8655,4
8656,11
8657,4
8658,7
8659,5
8660,8
8661,10
8662,3
8663,4
8664,4
8665,8
8666,6
8667,6
8668,2
8669,5
8670,5
8671,5
8672,4
8673,4
8674,7
8675,6
8676,4
8677,5
8678,3
8679,5
8680,7
8681,8
8682,7
8683,7
8684,2
8685,5
8686,4
8687,4
8688,4
8689,2
8690,3
8691,5
8692,4
8693,3
8694,5
8695,5
8696,6
8697,3
8698,3
8699,5
8700,5
8701,4
8702,4
8703,4
8704,3
8705,5
8706,4
8707,5
8708,8
8709,4
8710,4
8711,7
8712,7
8713,7
8714,8
8715,3
8716,4
8717,7
8718,5
8719,6
8720,3
8721,8
8722,4
8723,4
8724,3
8725,3
8726,7
8727,4
8728,3
8729,7
8730,4
8731,3
8732,9
8733,6
8734,4
8735,7
8736,6
8737,6
8738,6
8739,5
8740,4
8741,10
8742,7
8743,5
8744,8
8745,3
8746,3
8747,3
8748,6
8749,4
8750,2
8751,2
8752,3
8753,4
8754,5
8755,5
8756,4
8757,10
8758,5
8759,5
8760,6
8761,5
8762,2
8763,6
8764,6
8765,5
8766,8
8767,6
8768,3
8769,5
8770,7
8771,9
8772,2
8773,3
8774,4
8775,2
8776,7
8777,6
8778,9
8779,10
8780,6
8781,4
8782,4
8783,5
8784,5
8785,5
8786,8
8787,5
8788,5
8789,7
8790,2
8791,7
8792,3
8793,4
8794,4
8795,7
8796,4
8797,9
8798,6
8799,5
8800,6
8801,4
8802,1
8803,2
8804,2
8805,5
8806,7
8807,9
8808,5
8809,8
8810,7
8811,7
8812,5
8813,6
8814,7
8815,3
8816,4
8817,7
8818,7
8819,6
8820,6
8821,1
8822,3
8823,4
8824,5
8825,6
8826,7
8827,5
8828,5
8829,6
8830,6
8831,5
8832,6
8833,7
8834,5
8835,4
8836,6
8837,4
8838,2
8839,2
8840,8
8841,3
8842,5
8843,7
8844,4
8845,8
8846,2
8847,6
8848,3
8849,9
8850,4
8851,7
8852,3
8853,7
8854,5
8855,9
8856,7
8857,9
8858,6
8859,4
8860,5
8861,2
8862,5
8863,4
8864,5
8865,3
8866,6
8867,6
8868,5
8869,4
8870,6
8871,7
8872,5
8873,5
8874,9
8875,8
8876,4
8877,5
8878,5
8879,6
8880,7
8881,4
8882,4
8883,6
8884,1
8885,5
8886,6
8887,4
8888,4
8889,6
8890,6
8891,4
8892,4
8893,3
8894,4
8895,5
8896,3
8897,4
8898,5
8899,3
8900,4
8901,4
8902,1
8903,4
8904,4
8905,4
8906,5
8907,2
8908,4
8909,9
8910,5
8911,7
8912,6
8913,3
8914,5
8915,8
8916,9
8917,6
8918,4
8919,6
8920,3
8921,4
8922,8
8923,6
8924,5
8925,5
8926,4
8927,4
8928,8
8929,3
8930,4
8931,4
8932,1
8933,4
8934,2
8935,5
8936,7
8937,5
8938,4
8939,5
8940,4
8941,4
8942,6
8943,6
8944,6
8945,6
8946,5
8947,6
8948,7
8949,6
8950,5
8951,3
8952,6
8953,8
8954,6
8955,6
8956,7
8957,3
8958,8
8959,4
8960,5
8961,5
8962,6
8963,3
8964,4
8965,6
8966,4
8967,5
8968,6
8969,3
8970,7
8971,5
8972,5
8973,5
8974,5
8975,2
8976,3
8977,7
8978,2
8979,7
8980,5
8981,7
8982,6
8983,8
8984,7
8985,5
8986,7
8987,5
8988,5
8989,4
8990,7
8991,6
8992,4
8993,3
8994,7
8995,5
8996,4
8997,6
8998,3
8999,5
9000,4
9001,9
9002,5
9003,9
9004,3
9005,7
9006,4
9007,4
9008,4
9009,3
9010,4
9011,6
9012,6
9013,8
9014,4
9015,3
9016,4
9017,5
9018,5
9019,6
9020,5
9021,4
9022,5
9023,4
9024,6
9025,6
9026,8
9027,4
9028,6
9029,6
9030,5
9031,3
9032,3
9033,3
9034,7
9035,1
9036,5
9037,6
9038,8
9039,6
9040,5
9041,9
9042,4
9043,3
9044,4
9045,3
9046,6
9047,5
9048,6
9049,5
9050,9
9051,3
9052,5
9053,6
9054,6
9055,7
9056,6
9057,6
9058,4
9059,4
9060,7
9061,8
9062,7
9063,5
9064,1
9065,4
9066,3
9067,4
9068,5
9069,4
9070,5
9071,4
9072,6
9073,5
9074,3
9075,4
9076,9
9077,4
9078,3
9079,6
9080,6
9081,5
9082,4
9083,3
9084,4
9085,4
9086,4
9087,6
9088,5
9089,2
9090,4
9091,5
9092,4
9093,6
9094,8
9095,7
9096,2
9097,6
9098,4
9099,6
9100,4
9101,6
9102,6
9103,4
9104,4
9105,8
9106,4
9107,6
9108,9
9109,6
9110,3
9111,4
9112,3
9113,5
9114,6
9115,1
9116,6
9117,3
9118,8
9119,7
9120,5
9121,4
9122,7
9123,4
9124,4
9125,3
9126,9
9127,3
9128,5
9129,6
9130,6
9131,5
9132,2
9133,7
9134,5
9135,3
9136,5
9137,8
9138,5
9139,5
9140,5
9141,4
9142,4
9143,3
9144,5
9145,7
9146,6
9147,7
9148,4
9149,3
9150,5
9151,7
9152,3
9153,5
9154,6
9155,7
9156,4
9157,4
9158,5
9159,6
9160,3
9161,6
9162,4
9163,3
9164,7
9165,4
9166,6
9167,10
9168,7
9169,5
9170,6
9171,9
9172,2
9173,7
9174,2
9175,3
9176,6
9177,7
9178,6
9179,4
9180,7
9181,2
9182,2
9183,4
9184,6
9185,4
9186,3
9187,6
9188,1
9189,3
9190,4
9191,3
9192,6
9193,4
9194,7
9195,11
9196,7
9197,5
9198,3
9199,6
9200,5
9201,3
9202,4
9203,10
9204,5
9205,2
9206,5
9207,5
9208,5
9209,6
9210,6
9211,3
9212,6
9213,3
9214,4
9215,7
9216,6
9217,6
9218,4
9219,5
9220,3
9221,3
9222,6
9223,1
9224,4
9225,7
9226,8
9227,6
9228,4
9229,6
9230,6
9231,5
9232,5
9233,5
9234,6
9235,8
9236,8
9237,3
9238,4
9239,7
9240,7
9241,8
9242,7
9243,4
9244,7
9245,7
9246,6
9247,5
9248,5
9249,2
9250,4
9251,4
9252,8
9253,6
9254,6
9255,6
9256,4
9257,5
9258,7
9259,3
9260,4
9261,4
9262,5
9263,3
9264,3
9265,4
9266,5
9267,5
9268,3
9269,4
9270,6
9271,4
9272,6
9273,5
9274,3
9275,4
9276,2
9277,6
9278,4
9279,6
9280,2
9281,3
9282,8
9283,5
9284,4
9285,1
9286,7
9287,4
9288,4
9289,4
9290,4
9291,4
9292,3
9293,8
9294,5
9295,6
9296,6
9297,5
9298,4
9299,4
9300,3
9301,7
9302,3
9303,3
9304,7
9305,5
9306,6
9307,8
9308,3
9309,4
9310,1
9311,2
9312,7
9313,6
9314,4
9315,8
9316,7
9317,6
9318,8
9319,7
9320,7
9321,4
9322,4
9323,4
9324,7
9325,4
9326,8
9327,5
9328,2
9329,3
9330,5
9331,7
9332,5
9333,4
9334,7
9335,9
9336,5
9337,3
9338,6
9339,5
9340,3
9341,3
9342,8
9343,3
9344,5
9345,4
9346,6
9347,4
9348,2
9349,3
9350,6
9351,3
9352,3
9353,4
9354,3
9355,3
9356,3
9357,7
9358,6
9359,6
9360,5
9361,5
9362,7
9363,6
9364,5
9365,4
9366,7
9367,6
9368,3
9369,4
9370,4
9371,4
9372,4
9373,9
9374,4
9375,7
9376,8
9377,7
9378,5
9379,3
9380,7
9381,5
9382,4
9383,3
9384,5
9385,8
9386,4
9387,4
9388,5
9389,3
9390,2
9391,7
9392,4
9393,6
9394,5
9395,7
9396,9
9397,6
9398,3
9399,5
9400,4
9401,5
9402,2
9403,2
9404,5
9405,5
9406,6
9407,8
9408,5
9409,7
9410,5
9411,6
9412,2
9413,5
9414,4
9415,5
9416,1
9417,4
9418,5
9419,4
9420,2
9421,6
9422,4
9423,2
9424,5
9425,7
9426,9
9427,5
9428,5
9429,5
9430,3
9431,4
9432,5
9433,2
9434,3
9435,5
9436,3
9437,6
9438,7
9439,2
9440,6
9441,6
9442,4
9443,6
9444,5
9445,5
9446,7
9447,7
9448,4
9449,7
9450,8
9451,4
9452,6
9453,4
9454,2
9455,5
9456,6
9457,5
9458,6
9459,3
9460,5
9461,4
9462,3
9463,7
9464,4
9465,6
9466,2
9467,6
9468,7
9469,11
9470,7
9471,4
9472,3
9473,6
9474,9
9475,6
9476,5
9477,7
9478,4
9479,5
9480,8
9481,4
9482,6
9483,3
9484,6
9485,5
9486,8
9487,8
9488,3
9489,2
9490,6
9491,3
9492,7
9493,6
9494,1
9495,7
9496,6
9497,4
9498,4
9499,3
9500,4
9501,6
9502,6
9503,5
9504,3
9505,6
9506,3
9507,6
9508,4
9509,6
9510,4
9511,6
9512,6
9513,2
9514,8
9516,6
9517,5
9518,6
9519,4
9520,5
9521,3
9522,4
9523,4
9524,6
9525,5
9526,3
9527,8
9528,5
9529,7
9530,2
9531,5
9532,5
9533,8
9534,2
9535,3
9536,4
9537,3
9538,6
9539,8
9540,5
9541,2
